label	description
AWS Glue	"Glue job doesn't process new data
I use Glue job to transform JSON to Parquet and relationalize data. Source table has 6 partitions  sub,year, month, day, hour, min.
My code is:
import sys
from awsglue.transforms import *
from awsglue.utils import getResolvedOptions
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job
 
## @params: [JOB_NAME]
args = getResolvedOptions(sys.argv, ['JOB_NAME'])
sc = SparkContext()
glueContext = GlueContext(sc)
spark = glueContext.spark_session
job = Job(glueContext)
job.init(args['JOB_NAME'], args)
datasource0 = glueContext.create_dynamic_frame.from_catalog(database = ""logs"", table_name = ""act_logs"", transformation_ctx = ""datasource0"")
resolve0 = ResolveChoice.apply(frame = datasource0, specs = [('time','cast:timestamp')], transformation_ctx = ""resolve0"")
dropped0 = DropFields.apply(frame = resolve0, paths = ['category','location','resultType','min','properties'], transformation_ctx = ""dropped0"")
relatio0 = Relationalize.apply(frame = dropped0, staging_path = ""s3://#####/temp/"", name = ""roottable"", transformation_ctx = ""relatio0"")
datasink0 = glueContext.write_dynamic_frame.from_options(frame = relatio0, connection_type = ""s3"", connection_options = {""path"":""s3://#####/converted/act_logs"", ""partitionKeys"": ['sub','y','m','d']}, format = ""parquet"", transformation_ctx = ""datasink0"")
job.commit()

For output I use only sub, y,m,d partitions. 

My problem is when I run this job for the first time (with empty output .../converted/act_logs in S3) it works proprly. All data from input is read and processed. But when I try to run this with the new data (data from next day) it looks like job doesn't see new data. I even don't see new data in logs.
I tryed enable/disable/reset bookmarks. No effect.
If I clean output folder, job will process all data properly. I think it may be related with paritions but I don't understand how."
AWS Glue	"Re: Glue job doesn't process new data
make sure next day partition were added to the table,you can check using getpartition api or on console."
AWS Glue	"What join options are available using AWS Glue's Join.Apply()
I just ran through this tutorial (https://docs.aws.amazon.com/glue/latest/dg/aws-glue-programming-python-samples-legislators.html) successfully.  However, it raised some questions as to how the Join.Apply method works behind the scenes.

In the tutorial, the first join takes the following two tables:

person
|-- family_name: string
|-- name: string
|-- links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- gender: string
|-- image: string
|-- identifiers: array
|    |-- element: struct
|    |    |-- scheme: string
|    |    |-- identifier: string
|-- other_names: array
|    |-- element: struct
|    |    |-- lang: string
|    |    |-- note: string
|    |    |-- name: string
|-- sort_name: string
|-- images: array
|    |-- element: struct
|    |    |-- url: string
|-- given_name: string
|-- birth_date: string
|-- id: string
|-- contact_details: array
|    |-- element: struct
|    |    |-- type: string
|    |    |-- value: string
|-- death_date: string

memberships
|-- area_id: string
|-- on_behalf_of_id: string
|-- organization_id: string
|-- role: string
|-- person_id: string
|-- legislative_period_id: string
|-- start_date: string
|-- end_date: string

The join syntax is:
persons_and_memberships = Join.apply(persons, memberships, 'id', 'person_id')


So, we are joining memberships to persons on the person_id.  Makes sense, and the resulting schema is what I would expect:

persons_and_memberships
|-- role: string
|-- links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- person_id: string
|-- sort_name: string
|-- area_id: string
|-- images: array
|    |-- element: struct
|    |    |-- url: string
|-- on_behalf_of_id: string
|-- other_names: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- name: string
|    |    |-- lang: string
|-- birth_date: string
|-- name: string
|-- organization_id: string
|-- gender: string
|-- legislative_period_id: string
|-- identifiers: array
|    |-- element: struct
|    |    |-- scheme: string
|    |    |-- identifier: string
|-- given_name: string
|-- image: string
|-- family_name: string
|-- id: string
|-- contact_details: array
|    |-- element: struct
|    |    |-- type: string
|    |    |-- value: string
|-- start_date: string
|-- end_date: string
|-- death_date: string

Makes sense, right?  All the columns from the persons and memberships tables are there.  Now, we join the organizations table into this new persons_and_memberships table, and this is where it gets confusing (for me).

organizations
|-- classification: string
|-- org_id: string
|-- org_name: string
|-- image: string
|-- links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- seats: int
|-- type: string

and now we join in like this:
master_table = Join.apply(organizations, persons_and_memberships, 'org_id', 'organization_id').drop_fields(['person_id','org_id'])


Notice that both the organizations and persons_and_memberships schemas have a 'links' column, and 'image' column.  The resulting join gives me (note, this is roughly the same as what the tutorial expects, so it is behaving ""properly""):

master_table
|-- role: string
|-- seats: int
|-- org_name: string
|-- links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- type: string
|-- sort_name: string
|-- area_id: string
|-- images: array
|    |-- element: struct
|    |    |-- url: string
|-- on_behalf_of_id: string
|-- other_names: array
|    |-- element: struct
|    |    |-- lang: string
|    |    |-- note: string
|    |    |-- name: string
|-- name: string
|-- birth_date: string
|-- organization_id: string
|-- gender: string
|-- classification: string
|-- death_date: string
|-- legislative_period_id: string
|-- identifiers: array
|    |-- element: struct
|    |    |-- scheme: string
|    |    |-- identifier: string
|-- image: string
|-- given_name: string
|-- start_date: string
|-- family_name: string
|-- id: string
|-- contact_details: array
|    |-- element: struct
|    |    |-- type: string
|    |    |-- value: string
|-- end_date: string

I would expect there to be some column duplication, but it seems the ""image"" and ""links"" columns from organizations (or maybe from persons?) is gone.  To test, I tried renaming the columns on organizations to ""org_image"" and ""org_links"":

|-- classification: string
|-- org_id: string
|-- org_name: string
|-- org_image: string
|-- org_links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- seats: int
|-- type: string

But, when I perform the join - same result.  Okay, maybe all of the records that are joined in don't have an org_image or org_links set.  Looking at the data, I find this to be true, since only the hashed organization_ids (8fa6c3d2* & d56acebe*) are present in the person table:

+--------------------+--------------------+
|              org_id|           org_image|
+--------------------+--------------------+
|party/republican-...|                null|
|            party/al|                null|
|party/popular_dem...|                null|
|      party/democrat|https://upload.wi...|
|party/democrat-li...|                null|
|d56acebe-8fdc-47b...|                null|
|    party/republican|https://upload.wi...|
|   party/independent|                null|
|8fa6c3d2-71dc-478...|                null|
|party/new_progres...|https://upload.wi...|
+--------------------+--------------------+


So, question 1:  Does glue omit columns from a join if all of the rows joined in have null values?  Does the order of tables are called in Join.apply matter?

To test, I decided to undo the org_image/org_links column renaming, and reverse the order of the join.  The code now looks like this:

master_table = Join.apply(persons_and_memberships, organizations, 'organization_id', 'org_id').drop_fields(['person_id','org_id'])


Now, I get -
master_table
|-- role: string
|-- seats: int
|-- org_name: string
|-- type: string
|-- sort_name: string
|-- area_id: string
|-- images: array
|    |-- element: struct
|    |    |-- url: string
|-- .image: string
|-- on_behalf_of_id: string
|-- other_names: array
|    |-- element: struct
|    |    |-- lang: string
|    |    |-- note: string
|    |    |-- name: string
|-- name: string
|-- birth_date: string
|-- organization_id: string
|-- gender: string
|-- .links: array
|    |-- element: struct
|    |    |-- note: string
|    |    |-- url: string
|-- classification: string
|-- death_date: string
|-- identifiers: array
|    |-- element: struct
|    |    |-- scheme: string
|    |    |-- identifier: string
|-- legislative_period_id: string
|-- given_name: string
|-- start_date: string
|-- family_name: string
|-- id: string
|-- contact_details: array
|    |-- element: struct
|    |    |-- type: string
|    |    |-- value: string
|-- end_date: string

Now, the image and links columns are prefixed with a period ""."" -  Question 2:  Why are some columns prefixed with a period?

If I try renaming the columns back to org_image and org_links, the columns go back to not showing at all.  Question 3:  If I wanted all the columns to show, despite having only null values  (an outer join), how do I do that?

When I use the native DataFrame.join method (http://www.learnbymarketing.com/1100/pyspark-joins-by-example/), which gives options to specify inner, outer, and left/right, the results are more inline with what I would expect.

Question 4: If you need more control over complex joins is the preferred method to join structures as DataFrames, and then convert back to a DynamicFrame?  Or, is there a way to specify join options when calling Join.Apply()?"
AWS Glue	"Re: What join options are available using AWS Glue's Join.Apply()
I'm curious to know any answer to this, too. 

I'd like to be able to perform a LEFT OUTER JOIN between DynamicFrames if possible. Have you found out anything about that? 

Thanks"
AWS Glue	"Extracting data from dynamodb table with 'OnDemand' configuration
Hi,

We wanted to extract data from dynamodb tables and place them into s3 using AWS Glue's ETL.
Our tables are using new feature 'OnDemand' which doesn't require us to provide provisioned read/write throughput. 

Pyspark ETL script is reading from ones of these tables and what surprised me is the speed at which data is being extracted from the table. It reads data at 1 RCU.

I have tried to use connection_options to solve this issue:

datasource0 = glueContext.create_dynamic_frame.from_options(
    connection_type = ""dynamodb"",
    connection_options = {
        ""dynamodb.input.tableName"" : ""<table_name>"",
        ""dynamodb.throughput.read.percent"" : ""1.5""
    }
)


connection_options allows us to specify which percent of read throughput we can use from our table (allowed range is from 0.5 = 50% to 1.5 = 150%). It seems that what ever i pass to dynamodb.throughput.read.percent property it has no effect on RCU that are being consumed.

Is there anything I am missing here or AWS Glue cannot work with DynamoDB tables that have 'OnDemand' feature turned on?"
AWS Glue	"Re: Extracting data from dynamodb table with 'OnDemand' configuration
I have not tested , could you try with ""dynamodb.throughput.read"" ?

""dynamodb.throughput.read"":""6000""

https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/HowItWorks.ReadWriteCapacityMode.html#HowItWorks.InitialThroughput"
AWS Glue	"Re: Extracting data from dynamodb table with 'OnDemand' configuration
Hi Shivan,

Thanks for your reply. I have tried your suggestions (even though that property is not written in documentation) and unfortunately same result.

I did go through documentation once more (https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/HowItWorks.ReadWriteCapacityMode.html)
I wanted to makes sure if i missed something and found this: 

Note
On-demand is currently not supported by AWS Data Pipeline, the DynamoDB import/export tool, and AWS Glue.


It seems as of now it ain't supported yet"
AWS Glue	"Re: Extracting data from dynamodb table with 'OnDemand' configuration
Thanks for trying. so other workaround is , change the table to provision mode then run the job . once job done , change capacity back to ondemand if it is one time activity."
AWS Glue	"S3ServiceException:The specified key does not exist.,Status 404
Hello,

I've got a number of Glue jobs which read from RDS and write to Redshift. Occasionally they will fail with the error message: 

Caused by: java.sql.SQLException: https://forums.aws.amazon.com/(500310) Invalid operation: S3ServiceException:The specified key does not exist.,Status 404,Error NoSuchKey,Rid 8D3E1160D58B32A7,ExtRid ldW9c30QUHJeloYKjIn0SFrle/B+lE/FqLPSk9/dj1XUZrQyvEcAU4wGw0+xzULz48GuahbuSf0=,CanRetry 1
Details:

error: S3ServiceException:The specified key does not exist.,Status 404,Error NoSuchKey,Rid 8D3E1160D58B32A7,ExtRid ldW9c30QUHJeloYKjIn0SFrle/B+lE/FqLPSk9/dj1XUZrQyvEcAU4wGw0+xzULz48GuahbuSf0=,CanRetry 1
code: 8001
context: S3 key being read : s3://BUCKET_NAME/etl-tmp/c94cab9d-d037-4225-b733-1ea0ab75dd3a/part-00017-2295247e-df75-4c0d-bf1d-f37bf3d6dd3e-c000.csv
query: 28157
location: table_s3_scanner.cpp:357
process: query1_109_28157 https://forums.aws.amazon.com/

Looking in the S3 console I do see the file exists. 

Is this some internal error? 

Additionally, what's the best recourse for users to debug these types of issues when they arise?"
AWS Glue	"Re: S3ServiceException:The specified key does not exist.,Status 404
It looks like consistent issue.  is bucket version enabled ? if so, could you disable or change the glue temp location to bucket where version is not enabled .

s3://BUCKET_NAME/etl-tmp/c94cab9d-d037-4225-b733-1ea0ab75dd3a/part-00017-2295247e-df75-4c0d-bf1d-f37bf3d6dd3e-c000.csv"
AWS Glue	"Re: S3ServiceException:The specified key does not exist.,Status 404
Appreciate the response Shivan. It does seem like it could be a consistency issue. The bucket has Versioning disabled."
AWS Glue	"Re: S3ServiceException:The specified key does not exist.,Status 404
Good to know, you can mark this as answered"
AWS Glue	"Re: S3ServiceException:The specified key does not exist.,Status 404
The issue still happens from time to time, it certainly has been less. Just so it's clear: I have not changed anything in either the glue script/job or the S3 bucket configuration. I'm not certain how to reproduce it and have no good way (that I'm aware of) to debug it."
AWS Glue	"Re: S3ServiceException:The specified key does not exist.,Status 404
Glue create a manifest file and run copy command. redshift use that manifest and load the data . I think manifest file contains the location but s3 returns file not found exception which can happen due to version enabled in s3 bucket."
AWS Glue	"Did Bookmarks Break in AWS Glue?
Did anyone run into issues relating to bookmarks today?  we archive all of our raw data that's older than 2 months old and run json to parquet conversion loads using bookmarks and it's been working fine.  but today all of our jobs are failing because it's looking for for data that's already been archived but it shouldn't be because that data has already been loaded."
AWS Glue	"DataCatalogue with Redshift connection results in IllegalArgumentException
I'm having created a data catalogue with a redshift connection.
Connection is proved to be working and catalogue contains reasonable tables.
According to documentation, connecting should work like this:

df = glueContext.create_dynamic_frame.from_catalog(
    database=""my_database_name"",
    table_name=""my_table_name"",
    additional_options={""aws_iam_role"": ""my_redshift_role""})


When trying to use glueContext together with the catalogue, this results in a IllegalArgument Exception:
 File ""/tmp/zeppelin_pyspark-908166715716271261.py"", line 367, in <module>
    raise Exception(traceback.format_exc())
Exception: Traceback (most recent call last):
  File ""/tmp/zeppelin_pyspark-908166715716271261.py"", line 360, in <module>
    exec(code, _zcUserQueryNameSpace)
  File ""<stdin>"", line 14, in <module>
  File ""/usr/share/aws/glue/etl/python/PyGlue.zip/awsglue/context.py"", line 136, in create_dynamic_frame_from_catalog
    return source.getFrame(**kwargs)
  File ""/usr/share/aws/glue/etl/python/PyGlue.zip/awsglue/data_source.py"", line 36, in getFrame
    jframe = self._jsource.getDynamicFrame()
  File ""/usr/lib/spark/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 1133, in __call__
    answer, self.gateway_client, self.target_id, self.name)
  File ""/usr/lib/spark/python/pyspark/sql/utils.py"", line 79, in deco
    raise IllegalArgumentException(s.split(': ', 1)[1], stackTrace)
IllegalArgumentException: u'Unrecognized scheme null; expected s3, s3n, or s3a'
 

Also when using the 'from_options()' method with credentials the same error occurs.

I'm running the code in a notebook, running on a local zeppelin instance which is connected to
a glue dev-endpoint via ssh.

Edited by: nicsl0s on Jan 21, 2019 8:57 AM"
AWS Glue	"Re: DataCatalogue with Redshift connection results in IllegalArgumentException
Hi,
I have an update on this issue.
We found, that reading from_catalog works, when using parameter redshift_tmp_dir
with an s3 bucket. This is not obvious from the this 
documentation https://docs.aws.amazon.com/glue/latest/dg/aws-glue-api-crawler-pyspark-extensions-dynamic-frame-reader.html#aws-glue-api-crawler-pyspark-extensions-dynamic-frame-reader-from_catalog.
But seems to work at least.
Is there a fix for this?"
AWS Glue	"AWS Glue logging/debugging and rdd data manipulation
Hi!

I'm struggling a bit with a custom PySpark Glue job script. I managed to get some tables from the previously crawled data, convert them into several dataframes (using toDF() method) and join them so to have a very big df to work with. 
Now, calling  df.repartition(1).write.json('s3://my_destination_bucket/my_folder') it works fine, giving in output a very big JSON file. Now, the problem is that the output json is something like: 

{ 
    ""firstname"":""Fabio"",
    ""lastname"":""Sama"",
    ""email"":""fabio.sama@test.it"",
    ""user_id"":10,
    ""total_price"":4.00,
    ""order_id"":530,
    ""policy_number"": ""100003053"",
    ""product_name"":""product_1""
}
{ 
    ""firstname"":""Fabio"",
    ""lastname"":""Sama"",
    ""email"":""fabio.sama@test.it"",
    ""user_id"":10,
    ""total_price"":8.00,
    ""order_id"":123,
    ""policy_number"": ""100003053"",
    ""product_name"":""product_2""
}
Obviously I have one json per line, here they are beautified for reading purposes.

Now, my goal is to have a nested structure where each user (so each different 'user_id') is present only ONCE, and all the orders linked to that user are grouped inside a nested JSON object, like the following: 
{ 
    ""firstname"":""Fabio"",
    ""lastname"":""Sama"",
    ""email"":""fabio.sama@test.it"",
    ""user_id"":10,
    ""orders"": [ 
     {
        ""total_price"":4.00,
        ""order_id"":530,
        ""policy_number"": ""100003053"",
        ""product_name"":""product_1""
     },
     {
        ""total_price"":8.00,
        ""order_id"":123,
        ""policy_number"": ""100003053"",
        ""product_name"":""product_2""
     }
    ]
}

So, I imagine the right path to take is to convert the DataFrame into a RDD first (is 'df.rdd' sufficient? should I repartition(1) or coalesce(1) or collect first?) and then work on that to create a nested JSON (any idea on how to do that?). Finally I should bring it back to DF so I can output it with write.json(...).

My biggest problems are linked to the fact that I cannot find a way to properly carry on a debugging process on Glue, since my logging is not working (I tried to import logging and then call 'logging.warning(df.rdd)' but I do not find it in CloudWatch) nor I manage to print a rdd (I tried calling df.rdd.saveAsTextFile(...) but it returns a 'java.lang.ClassNotFoundException: Class org.apache.hadoop.mapred.DirectOutputCommitter not found' )

Can you help me with that? 
Thank you so much in advance!"
AWS Glue	"Re: AWS Glue logging/debugging and rdd data manipulation
1.How to create nested json , convert to df and use below link for creating array 

https://stackoverflow.com/questions/51361499/group-array-type-columns-in-pyspark

2. Repartition(1) or colease is not best practice in big data echo . system as it runs on one worker . it would be slow or fail the job

3. Glue does not provide the worker log hence you cannot get executor log except driver log."
AWS Glue	"Re: AWS Glue logging/debugging and rdd data manipulation
First of all thank you so much for your kind answer! It did help me indirectly since I started looking for a way to create the nested json directly during the join insted of work on it later and I ended up sorting out the problem using groupBy, agg and collect_list inside the join. 

As for the logging, I manage to have something logged using logging.warning(df.take(1)).

Now I have two needs: 

1) In my final json I have the nested structure I wanted, but I also have a nested column ('order_user_id' used to carry out the join between users and orders dataframes) that I should not have. Do you know any simple way to drop a nested column? Something as simple as df.drop('orders.order_user_id')? 

Edit: to better explain my situation this is the schema I have at the moment (output of ""users_orders.printSchema()""): 
root
 |-- firstname: string (nullable = false)
 |-- lastname: string (nullable = false)
 |-- email: string (nullable = false)
 |-- orders: array (nullable = true)
 |    |-- element: struct (containsNull = true)
 |    |    |-- total: decimal(5,2) (nullable = true)
 |    |    |-- completed_at: string (nullable = false)
 |    |    |-- order_id: integer (nullable = true)
 |    |    |-- order_user_id: integer (nullable = true)
 |    |    |-- policy_number: string (nullable = true)
 |    |    |-- product_name: string (nullable = true)

I need to remove that nested ""order_user_id"". Ideas? 

2) I know repartition(1) is not a best practice but I need to have the output as a single file, not spread over hundreds of different files. Is there a way to accomplish such a goal but exploiting the slaves parallelism?

Edited by: fabioSama on Jan 22, 2019 12:47 AM"
AWS Glue	"OOTB Job Tutorial Issue
Hi, I followed the AWS Glue tutorial OOTB to create job to convert, csv to parquet. It fails thus, see below. Any idea why this does not work? Thanks. 

S3AbortableInputStream: Not all bytes were read from the S3ObjectInputStream, aborting HTTP connection. This is likely an error and may result in sub-optimal behavior. Request only the bytes you need via a ranged GET or drain the input stream after use. 19/01/22 01:24:51 INFO Executor: Executor interrupted and killed task 5.1 in stage 0.0 (TID 40), reason: stage cancelled 19/01/22 01:24:51 ERROR FileFormatWriter: Job job_20190122012448_0000 aborted. 19/01/22 01:24:51 WARN S3AbortableInputStream: Not all bytes were read from the S3ObjectInputStream, aborting HTTP connection. This is likely an error and may result in sub-optimal behavior. Request only the bytes you need via a ranged GET or drain the input stream after use. 19/01/22 01:24:51 INFO Executor: Executor interrupted and killed task 7.1 in stage 0.0 (TID 44), reason: stage cancelled 19/01/22 01:24:51 INFO CoarseGrainedExecutorBackend: Driver commanded a shutdown 19/01/22 01:24:51 INFO CoarseGrainedExecutorBackend: Driver from 172.32.87.168:42673 disconnected during shutdown 19/01/22 01:24:51 INFO CoarseGrainedExecutorBackend: Driver from 172.32.87.168:42673 disconnected during shutdown 19/01/22 01:24:51 INFO MultipartUploadOutputStream: close closed:false s3://sjmparquetoutput/root2/_temporary/0/_temporary/attempt_20190122012341_0000_m_000004_0/part-00004-d06b738d-73f0-4b43-a5be-b8600edeb10e-c000.snappy.parquet 19/01/22 01:24:51 INFO MemoryStore: MemoryStore cleared 19/01/22 01:24:51 INFO BlockManager: BlockManager stopped 19/01/22 01:24:51 INFO ShutdownHookManager: Shutdown hook called End of LogType:stderr LogType:stdout Log Upload Time:Tue Jan 22 01:24:52 +0000 2019 LogLength:0 Log Contents: End of LogType:stdout"
AWS Glue	"Glue job error ""Too many connections""
Hello, I'm pretty new to Glue and I keep getting this ""Too many connections"" error on a job that I can't figure out. Basically I have an RDS instance with two databases, one is the source and the other is the target for transformed data. I'm using Python. RDS size is t2.small, but I checked its logs and it says number of connections never exceeds 100. T2.small limit should be 150. I'm not even sure if this error is referring to database connections to the RDS instance, or Glue connections.

My jobs before have worked fine, this problem only came up when I tried adding newest table in the database. All my jobs have two Glue connections, since there are two databases, but everything has worked fine prior to this.

Should I be explicitly closing connections in the job? My normal jobs have multiple DynamicFrames written to database at various times, so that could create multiple connections. But I tried creating separate job just for that one table, and  I still get same error.

Caused by: com.mysql.jdbc.exceptions.jdbc4.MySQLNonTransientConnectionException: Too many connections"
AWS Glue	"AWS Glue crawler reading GZIP header info
Hello,
  I have set up a crawler in Glue, which crawls compressed CSV files (GZIP format) from S3 bucket. I have an ETL job which converts this CSV into Parquet and another crawler which read parquet file and populates parquet table.

The first crawler which reads compressed CSV file (GZIP format) seems like reading GZIP file header information. CSV file has five fields. Below is the sample data

3456789,1,200,20190118,9040

However after crawler populates the table, row looks like below.

xyz.csv0000644000175200017530113404730513420142427014701 0ustar wlsadmin3456789 1 200 20190118 9040

First column has some additional data which has file name and the user name of the machine where the GZIP file created.

Any idea, how can I avoid this situation and read correct values."
AWS Glue	"Tested fine but JDBC connections cause job to fail
Tried to use a verified JDBC source. Runs for 12 minutes and then get run status of failed, NO LOG, NO ERROR LOG, just ""Reverse dns resolution of ip 10.0.13.111 failed"" where the last quad changes every time. The connection to JDBC passes all tests and we don't have any servers in 10.0.13.*. It's a different address in 10.0.13 every time: 

Run results:
jr_d751847840a3ba43136ab0b446e8eed9c5cba536a6798f62f4bec533c8e865fa Reverse dns resolution of ip 10.0.13.111 failed 
jr_b9702e3ab911ad538199561047bfd0e192fe18e6f8c2ded5f761446d76d14f6d Reverse dns resolution of ip 10.0.13.157 failed 
jr_ebacad3790d3fae96c799702b4387cdeda98cef1fd462fbe8d8de2ab60037dd6 Reverse dns resolution of ip 10.0.13.39 failed 
jr_b890677750f3642809d7cdd880031e7fca0ce4dbfd2bb0394d21c327fb0d9852 Reverse dns resolution of ip 10.0.13.89 failed

I tried calling support and sat on hold for 90 minutes and then I hung up. I'm currently waiting for their chat to respond.

Job script attached...

Edited by: JoshuaGuttman on Nov 20, 2017 12:51 PM"
AWS Glue	"Re: Tested fine but JDBC connections cause job to fail
Hello - 

    I am running into this as well.  I am not using any Custom DNS in my VPC, and I have followed the (extremely vague and non-helpful) documentation for this error, but I am still getting it.  I am currently evaluating ETL packages for a large project we are working on, and I was hoping to keep everything in AWS, but this is a show stopper since I cannot figure it out.  I have been able to get S3 -> S3 jobs running, but it is failing with RDS -> S3.  As the OP noted, the ""test connection"" succeeds for the source, but the jobs pulling from that connection fail.  There are no error logs, no output logs, just a cryptic ""reverse dns resolution of ip x.x.x.x failed"".

Thanks"
AWS Glue	"Re: Tested fine but JDBC connections cause job to fail
Reverse dns resolution of ip 10.0.13.111 failed
==> it is due to custom DNS, get the subnet from RDS/JDBC glue connection. go to VPC for the subnet and check the DNS setting. if VPC has custom DNS then you have to add A/PTR record for all the ips of subnet 

Error from initial validation before job kick start hence there would not be any logs in cloud watch ."
AWS Glue	"AWS GLUE job failure working with partitioned Parquet files
Hi 

I need help. I get the following error when running a GLUE job over partitioned parquet files 
Unable to infer schema for Parquet. It must be specified manually

I have set up my crawler and successfully obtained the schema for my parquet files. I can view the data in Athena. I have created the schema manually on my target Redshift. 
I can load the files via GLUE into Redshift if all my data is in one folder only.
 BUT when I point at a folder  that has nested folders, e.g. folder X - has 04  and 05  - the GLUE job fails with the message
Unable to infer schema for Parquet. It must be specified manually

which is strange as it works if i put all these files into the same folder"
AWS Glue	"Re: AWS GLUE job failure working with partitioned Parquet files
add star ""*"" at the end of s3 path example, 

s3://<path>/*


Edited by: Shivan on Jan 18, 2019 10:50 AM"
AWS Glue	"Error when i try to create a Job
I am trying to choose a data source, when I press the next button, after selected a table, nothing happens. Checking the chrome/firefox/edge console the next error appears: 
glue-0.js:5313 Thu Jan 17 20:33:18 GMT-600 2019 
SEVERE: Uncaught exception
com.google.gwt.core.client.JavaScriptException: (TypeError) : Cannot read property 'is' of null
	at Unknown.JJg(glue-1.js)
	at Unknown.PKg(glue-1.js)
	at Unknown.UWf(glue-0.js)
	at Unknown.ve(glue-0.js)
	at Unknown.Ae(glue-0.js)
	at Unknown.De(glue-0.js)
	at Unknown.Ge(glue-0.js)
	at Unknown.jLm(glue-0.js)
	at Unknown.Te(glue-0.js)
	at Unknown.fUj(glue-0.js)
	at Unknown.tUj(glue-0.js)
	at Unknown.eval(glue-0.js)
	at Unknown.qKj(glue-0.js)
	at Unknown.tKj(glue-0.js)
	at Unknown.eval(glue-0.js)


Can someone help me?"
AWS Glue	"Error with crawler for JSON type files
Hi,

I recently used AWS Glue, but received an error: 'Internal Service Exception'. This happened when creating a crawler for an S3 file type that is in JSON format. I was successful in creating a crawler for a CSV formatted file. 

Are JSON file types currently not supported for crawlers?

Thanks,"
AWS Glue	"Re: Error with crawler for JSON type files
The docs say JSON is covered by the built-in classifiers: http://docs.aws.amazon.com/glue/latest/dg/add-classifier.html#classifier-built-in

It may be that your json is not strict or the classifier is fragile. I would submit a support case. I found a problem with the CSV classifier and support was very responsive.

You could also post an example of your json."
AWS Glue	"Re: Error with crawler for JSON type files
Hi,

Thank you for trying out Glue.  Yes, JSON is definitely supported.  If you send me your job ID via private message, we will look into your job failure.

Thanks,
Austin"
AWS Glue	"Re: Error with crawler for JSON type files
Hello Geordie,
Were you able to figure out the issue with crawling JSON? I am running into the same issue where the crawler works for CSV but fails for JSON.
Any pointers will be appreciated.

I tried hpv.json (attached) which is properly formatted JSON. It did not work. Then I just sent the json elements without the array hpi-monkeyed.json (attached) and that did not work either. 
Srini"
AWS Glue	"Re: Error with crawler for JSON type files
I have success crawling JSON files, but mine are formatted with one JSON object on each line. Try something like my attached further monkeyed version."
AWS Glue	"AWS Glue job from s3 to Postgresql Aurora failing: relation already exists
We're currently having trouble importing the contents of an s3 bucket into an existing Postgresql table. The source is a table generated from an s3 bucket + prefix and the terminal is a table located on a Postgresql Aurora instance. Both belong to the same database in AWS glue with the tables generated via crawlers. We're using the AWS Glue job wizard to create and autogenerate the transform code in order to convert the fields in the JSON objects to the proper columns in the SQL database, however, running the code results in: ERROR: ERROR: relation ""table_name"" already exists


We've previously run jobs which imported JSONs from an s3 bucket which created a table in a postgresql database, however, we've been unable at this point to load data into an existing table. Is this a problem with the autogenerated code that's created from the AWS job wizard. Or does AWS Glue not support inserting data into existing SQL databases."
AWS Glue	"Re: AWS Glue job from s3 to Postgresql Aurora failing: relation already exists
Hi sirkaiserkai.
Have you had a chance to resolve the issue? I just run into the same one. If anybody else have an idea - please share."
